,Login,Namespace,Pontuação
3605,pmundo.sara.avila,ceprimeiromundo,5.0097000000000005
3606,pmundo.sara.oliveira,ceprimeiromundo,1.5001
3607,pmundo.sheila.santos,ceprimeiromundo,2.5247
3608,pmundo.tatiana.machado,ceprimeiromundo,2.5422000000000002
3609,pmundo.teste,ceprimeiromundo,1.5001
3610,pmundo.tiago.alvernaz,ceprimeiromundo,3.5144
3611,pmundo.vanessa.fiuza,ceprimeiromundo,1.0002
3612,pmundo.veranice.holz,ceprimeiromundo,1.5107
3613,pmundo.wagner.goes,ceprimeiromundo,3.5138
3614,polianadesafio,colegioecursodesafio,2.5305
3615,poliedro.amanda.ribeiro,provaspoliedro,1.5005
3616,poliedro.francielly.keity,provaspoliedro,1.0001
3617,poliedro.leticia.rodrigues,provaspoliedro,1.5003
3618,poliedro.lucas.campos,provaspoliedro,1.5001
3619,poliedro.murilo.medici,provaspoliedro,1.0001
3620,poliedro.rafael.saranholi,provaspoliedro,1.5001
3621,poliedro.salma.helena,provaspoliedro,1.5018
3622,poliedro.thiago.pavan,provaspoliedro,1.0001
3623,por.nailane.santos,portinari,1.5155
3624,portuguesPETE,institutoeurofarma,2.5019
3625,ppaula,colegiointegral,1.8039
3626,pre.vest,sas,1.5002
3627,premium.anderson,colegiopremiumgentil,2.5007
3628,premium.aquiles,colegiopremiumgentil,1.0019
3629,premium.fadel,colegiopremiumgentil,1.0001
3630,premium.kaio,colegiopremiumgentil,1.0001
3631,premium.marques,colegiopremiumgentil,1.0042
3632,premium.yuri,colegiopremiumgentil,1.0004
3633,premium.yurimendes,colegiopremiumgentil,2.5003
3634,primeiroanoeccos,eccos,1.0187
3635,primogerbelli,alpha,3.5127000000000006
3636,priscila.anastasio,stellamarisxaxim,1.0054
3637,priscila.araujo,overmossoro,1.0063
3638,priscila.brito,colegiopremium,3.5022
3639,priscila.campos,cursoisfera,1.0367
3640,priscila.carvalho1,universobarcarena,2.5152
3641,priscila.cavali,acessosantafelicidade,3.5449
3642,priscila.cotejo,sas,1.0244
3643,priscila.franca,colegioguilhermedealmeida,3.0147000000000004
3644,priscila.goncalves,amadeus,1.2965
3645,priscila.melo,physicscidadenova,3.5282
3646,priscila.oliveira,mariliamattoso,2.5166
3647,priscilagiovanini,eccos,2.5464
3648,priscilla.gondim,master,1.5003
3649,priscillascampos08,apogeustoantonio2,1.0062
3650,prismacarina,prismapatrocinio,1.5002
3651,prismacarla,prismapatrocinio,2.5002
3652,prismaclaudia,prismapatrocinio,1.5003
3653,prismadonizeteoliveira,prismapatrocinio,1.5001
3654,prismaelaine,prismapatrocinio,1.5002
3655,prismagracianaoliveira,prismapatrocinio,1.5005
3656,prismagustavoresende,prismapatrocinio,1.5001
3657,prismalucimar,prismapatrocinio,1.5002
3658,prismamirkovitorino,prismapatrocinio,1.5002
3659,prismarenatonunes,prismapatrocinio,1.5002
3660,prismathayzamarra,prismapatrocinio,1.5001
3661,prof.Fenelon,colegioecursoprogressao,1.5102
3662,prof.adriele,ceespacolivre,2.0642
3663,prof.alaine,ceespacolivre,2.049
3664,prof.alan.dias,colegioensitec,4.5139
3665,prof.alessandro,ceespacolivre,3.5372
3666,prof.alexandra,alpha,3.5092999999999996
3667,prof.aline.neves,colegioensitec,1.5001
3668,prof.allan.araujo,colegioensitec,3.5221
3669,prof.ana.soares,colegioensitec,3.014
3670,prof.anderson.coelho,colegioensitec,2.5051
3671,prof.andrea.menighini,colegioensitec,4.0274
3672,prof.andressa.ribeiro,colegioensitec,2.5664
3673,prof.arena,colegioarena,1.0001
3674,prof.arthur,alpha,3.5511999999999997
3675,prof.bruna,ceespacolivre,3.5239
3676,prof.bruna.souza,colegioensitec,2.5221
3677,prof.camila.pilato,colegioensitec,3.5032000000000005
3678,prof.carlos.guariglia,colegiouirapuru,2.5221999999999998
3679,prof.carlos.vaz,colegiouirapuru,1.5007
3680,prof.carol,ceespacolivre,3.5549
3681,prof.caroline.chyla,colegioensitec,2.5224
3682,prof.chimene,ceespacolivre,2.5412
3683,prof.cida,ceespacolivre,2.0453
3684,prof.claudia.marques,colegiouirapuru,1.5015
3685,prof.cristina,ceespacolivre,2.0469
3686,prof.daiany,ceespacolivre,3.5112
3687,prof.daiany.dobuchak,colegioensitec,3.5388
3688,prof.danielle.moraes,colegioensitec,2.5042
3689,prof.eduardo.sigwalt,colegioensitec,1.0023
3690,prof.eduardo.torres,colegiouirapuru,1.5048
3691,prof.elizandra.cruz,colegioensitec,4.0332
3692,prof.erivaldo.rios,colegioensitec,4.0189
3693,prof.flavia.motta,colegioensitec,1.029
3694,prof.franciele,ceespacolivre,3.5176999999999996
3695,prof.francileide.cunha,colegiouirapuru,1.5002
3696,prof.gessinger.rodecz,colegioensitec,2.5088
3697,prof.gisele.prado,colegiouirapuru,1.5001
3698,prof.guilherme.santos,colegioensitec,2.0328
3699,prof.invictus1,invictus,3.5243
3700,prof.invictus11,invictus,2.5511999999999997
3701,prof.invictus12,invictus,3.5572999999999997
3702,prof.invictus13,invictus,2.5228
3703,prof.invictus14,invictus,3.543
3704,prof.invictus16,invictus,4.5306999999999995
3705,prof.invictus17,invictus,2.5238
3706,prof.invictus19,invictus,2.5383
3707,prof.invictus2,invictus,2.5191
3708,prof.invictus20,invictus,2.5486
3709,prof.invictus3,invictus,2.593
3710,prof.invictus4,invictus,2.5356
3711,prof.invictus5,invictus,2.5611
3712,prof.invictus6,invictus,2.5584
3713,prof.invictus7,invictus,3.5605
3714,prof.isabella,barraazul,2.5002
3715,prof.janaina.terrazaz,colegioensitec,3.502
3716,prof.jaqueline.santos,colegioensitec,4.5347
3717,prof.jean.mori,colegioensitec,3.5084
3718,prof.joao.magnani,colegioensitec,1.0047
3719,prof.josias,alpha,2.0057
3720,prof.juliana.cegatte,colegioensitec,2.5104
3721,prof.juliana.rosa,colegioensitec,3.5744999999999996
3722,prof.julio,alpha,4.5401
3723,prof.katia.yabiku,colegiouirapuru,2.5037000000000003
3724,prof.kecia,ceespacolivre,2.0534999999999997
3725,prof.keila,ceespacolivre,2.0461
3726,prof.laura.cartaxo,colegioensitec,3.5054000000000003
3727,prof.lilian.moreira,colegioensitec,2.5452
3728,prof.livia.melo,colegioensitec,4.5147
3729,prof.lucia.duarte,colegioensitec,3.0038
3730,prof.lucio.santos,colegioensitec,1.0037
3731,prof.luiz.toniolo,colegioensitec,3.5010999999999997
3732,prof.luiza.silva,colegioensitec,2.5111999999999997
3733,prof.marcelo.morandi,colegiouirapuru,2.5007
3734,prof.marilia.silva,colegioensitec,3.5065
3735,prof.marlene,ceespacolivre,3.5159000000000002
3736,prof.olinda,ceespacolivre,2.0305
3737,prof.pedro.constancio,colegioensitec,1.0053
3738,prof.raiane,ceespacolivre,3.5574000000000003
3739,prof.ricardo,ceespacolivre,2.2539
3740,prof.roberta,ceespacolivre,2.0819
3741,prof.rosa,ceespacolivre,2.0138
3742,prof.rosiane,ceespacolivre,4.5595
3743,prof.rossoni,ceespacolivre,2.019
3744,prof.sandra,ceespacolivre,3.5314
3745,prof.sandrojhordan,physicsalcindocacela,2.0015
3746,prof.stavros.kostopoulos,colegioensitec,3.004
3747,prof.t,aescobjetivo,1.5001
3748,prof.telma,ceespacolivre,1.0254
3749,prof.terezinha.salvador,colegioensitec,2.0455
3750,prof.thalita.bavaresco,colegioensitec,2.0494
3751,prof.thiago.silva,colegioensitec,3.5725999999999996
3752,prof.thyara,ceespacolivre,2.5246
3753,prof.tiago,ceespacolivre,1.0621
3754,prof.valber,ceespacolivre,2.0206999999999997
3755,prof.vandahlin,barraazul,1.0001
3756,prof.veronica,ceespacolivre,2.0090000000000003
3757,prof.viniciusmoura,colegiomagnum,1.5001
3758,prof.willian.melo,colegioensitec,1.0308
3759,prof.wirla,ceespacolivre,2.5051
3760,profalessandro04031984,objetivolorena,2.505
3761,profalex09091975,objetivolorena,2.0169
3762,profalexandra16031967,objetivolorena,2.5323
3763,profalexm12,isem,2.5050999999999997
3764,profalisangela09111981,objetivolorena,2.5145
3765,profana07071987,objetivolorena,2.5143
3766,profana13081962,objetivolorena,2.032
3767,profaz28,cursosazambuja,1.0102
3768,profaza01,cursosazambuja,1.5069
3769,profaza02,cursosazambuja,2.5059
3770,profaza03,cursosazambuja,2.5064
3771,profaza04,cursosazambuja,2.0008
3772,profaza06,cursosazambuja,2.5007
3773,profaza07,cursosazambuja,1.0117
3774,profaza08,cursosazambuja,4.0038
3775,profaza09,cursosazambuja,1.0022
3776,profaza11,cursosazambuja,1.0009
3777,profaza14,cursosazambuja,2.0469999999999997
3778,profaza16,cursosazambuja,5.043399999999999
3779,profaza17,cursosazambuja,1.502
3780,profaza18,cursosazambuja,1.0001
3781,profaza25,cursosazambuja,4.0148
3782,profaza30,cursosazambuja,1.4223
3783,profaza31,cursosazambuja,2.5153
3784,profaza32,cursosazambuja,2.5041
3785,profaza33,cursosazambuja,4.0013000000000005
3786,profaza56,cursosazambuja,1.0047
3787,profaza71,cursosazambuja,1.5045
3788,profaza96,cursosazambuja,1.0029
3789,profbrenodesafio,colegioecursodesafio,2.0242
3790,profclaytonrodrigo,eccos,4.1078
3791,profcmeireles01,escolaceciliameireles,1.5086
3792,profcmeireles02,escolaceciliameireles,1.5202
3793,profcmeireles03,escolaceciliameireles,1.5274
3794,profcmeireles04,escolaceciliameireles,1.5028
3795,profcmeireles05,escolaceciliameireles,1.5231
3796,profcmeireles06,escolaceciliameireles,3.5012
3797,profcmeireles07,escolaceciliameireles,2.5072
3798,profcmeireles08,escolaceciliameireles,1.502
3799,profcmeireles09,escolaceciliameireles,2.5145999999999997
3800,profcmeireles10,escolaceciliameireles,3.5136000000000003
3801,profcmeireles12,escolaceciliameireles,1.5484
3802,profcmeireles15,escolaceciliameireles,2.5132
3803,profdaniela25081980,objetivolorena,2.5484
3804,profdanny06081976,objetivolorena,2.5059
3805,profdenis07101992,objetivolorena,2.5019
3806,profdenise05081983,objetivolorena,4.5165999999999995
3807,profeber,integradaeducativa,1.0013
3808,profedmario,colegiosete,2.5051
3809,profedna03071968,objetivolorena,1.014
3810,profedson30041964,objetivolorena,1.016
3811,professor.pedro.kikumoto,universitariolondrina,2.0116
3812,professora.caroline,ceabb,1.5303
3813,professora.nathalia,ceabb,2.5140000000000002
3814,professora.pamela,colegioiguatemy,2.5026
3815,professoralpha29,alpha,2.5054
3816,professoralpha31,alpha,3.5025
3817,professoralpha32,alpha,3.5140000000000002
3818,professorbrasilia08,colegiobrasilia,2.0564
3819,professorbrasilia10,colegiobrasilia,1.0313
3820,professorbrasilia13,colegiobrasilia,5.0089999999999995
3821,professorescorretores,apogeustoantonio2,2.5176
3822,professorestudando,amais,3.5107999999999997
3823,professorfaq,acessopinhais,4.0003
3824,professorsas,sas,3.5009999999999994
3825,professorteste.cbp,cbpdigital,1.5001
3826,profevertonlima,physicsalcindocacela,1.0009
3827,proffelipe29121990,objetivolorena,2.548
3828,proffernando26041979,objetivolorena,1.0036
3829,profflaviane10121987,objetivolorena,4.5893
3830,profflavio22041971,objetivolorena,2.5069
3831,profflaviomenezes,educandarioterciocorreia,1.0001
3832,profgabriela08011982,objetivolorena,1.0112
3833,profgiovana06011979,objetivolorena,4.0118
3834,profgiovanni,amadeus,2.5041
3835,profhelena16091976,objetivolorena,2.5145999999999997
3836,profhelenice26071968,objetivolorena,1.0168
3837,profig01,colegioiguatemy,2.5261
3838,profig02,colegioiguatemy,1.5422
3839,profig04,colegioiguatemy,2.5025
3840,profig06,colegioiguatemy,5.0196000000000005
3841,profig07,colegioiguatemy,6.050400000000001
3842,profig08,colegioiguatemy,4.577999999999999
3843,profig09,colegioiguatemy,3.5309
3844,profig10,colegioiguatemy,4.5251
3845,profig11,colegioiguatemy,3.5235000000000003
3846,profig12,colegioiguatemy,3.5323
3847,profig15,colegioiguatemy,3.5974000000000004
3848,profig16,colegioiguatemy,2.553
3849,profig17,colegioiguatemy,5.0219000000000005
3850,profig18,colegioiguatemy,4.0282
3851,profig22,colegioiguatemy,2.5707
3852,profig23,colegioiguatemy,2.505
3853,profig24,colegioiguatemy,3.5507999999999997
3854,profig25,colegioiguatemy,2.0533
3855,profig26,colegioiguatemy,3.5206
3856,profig27,colegioiguatemy,2.5332999999999997
3857,profig30,colegioiguatemy,1.0007
3858,profig31,colegioiguatemy,3.5130999999999997
3859,profig36,colegioiguatemy,1.0014
3860,profig37,colegioiguatemy,2.5187999999999997
3861,profisabel01012000,objetivolorena,1.0246
3862,profjakeline16111987,objetivolorena,2.5189
3863,profjanaina07041972,objetivolorena,2.5119999999999996
3864,profjessica23071987,objetivolorena,2.5103999999999997
3865,profjorgeluis,overabelcabral,1.0237
3866,profjosecarlos,colegioecursodesafio,4.0832999999999995
3867,profjulia21021994,objetivolorena,1.5078
3868,profjuliana01012000,objetivolorena,2.5199
3869,profleticia08101996,objetivolorena,3.5122
3870,proflucas20011981,objetivolorena,2.5056000000000003
3871,proflucasmonteiro,apogeustoantonio2,2.5072
3872,proflucia26091966,objetivolorena,2.5037000000000003
3873,proflucia29111967,objetivolorena,1.5194
3874,proflucimara30051978,objetivolorena,1.0367
3875,profluis01101970,objetivolorena,1.0019
3876,profluiz22021992,objetivolorena,2.5069
3877,profmarceli,ceabb,2.5119
3878,profmarcio21041985,objetivolorena,2.0012
3879,profmaria17071986,objetivolorena,3.5084999999999997
3880,profmaria23031961,objetivolorena,2.5061
3881,profmarina21121995,objetivolorena,2.5141999999999998
3882,profmaristela14021965,objetivolorena,1.0073
3883,profmauro11051967,objetivolorena,2.5173
3884,profmirian30091982,objetivolorena,3.5265
3885,profnataliacabral,objetivolorena,2.5097
3886,profnilson26051969,objetivolorena,1.0011
3887,profoficina04,oficinadoestudante,1.0111
3888,profoficina07,oficinadoestudante,1.0018
3889,profoficina08,oficinadoestudante,2.5129
3890,profoficina09,oficinadoestudante,2.0090000000000003
3891,profoficina10,oficinadoestudante,1.0057
3892,profoficina104,oficinadoestudante,3.003
3893,profoficina109,oficinadoestudante,1.0004
3894,profoficina11,oficinadoestudante,1.0183
3895,profoficina13,oficinadoestudante,2.5113000000000003
3896,profoficina15,oficinadoestudante,1.0262
3897,profoficina17,oficinadoestudante,1.0006
3898,profoficina18,oficinadoestudante,1.0209
3899,profoficina19,oficinadoestudante,2.0244999999999997
3900,profoficina20,oficinadoestudante,2.0164
3901,profoficina21,oficinadoestudante,1.0174
3902,profoficina22,oficinadoestudante,1.0199
3903,profoficina23,oficinadoestudante,2.501
3904,profoficina24,oficinadoestudante,2.003
3905,profoficina25,oficinadoestudante,2.5004999999999997
3906,profoficina27,oficinadoestudante,1.0022
3907,profoficina28,oficinadoestudante,1.0014
3908,profoficina29,oficinadoestudante,2.0004
3909,profoficina30,oficinadoestudante,2.0084999999999997
3910,profoficina31,oficinadoestudante,3.0027999999999997
3911,profoficina32,oficinadoestudante,2.5027
3912,profoficina34,oficinadoestudante,2.0039
3913,profoficina35,oficinadoestudante,2.0027
3914,profoficina36,oficinadoestudante,1.0021
3915,profoficina37,oficinadoestudante,2.5017
3916,profoficina38,oficinadoestudante,2.5023
3917,profoficina40,oficinadoestudante,2.0016
3918,profoficina41,oficinadoestudante,3.5028
3919,profoficina42,oficinadoestudante,1.0015
3920,profoficina43,oficinadoestudante,1.0013
3921,profoficina44,oficinadoestudante,2.5021
3922,profoficina45,oficinadoestudante,2.5018000000000002
3923,profoficina46,oficinadoestudante,1.0014
3924,profoficina47,oficinadoestudante,1.0024
3925,profoficina49,oficinadoestudante,1.0024
3926,profoficina50,oficinadoestudante,2.5008
3927,profoficina51,oficinadoestudante,2.0004
3928,profoficina52,oficinadoestudante,3.5008999999999997
3929,profoficina53,oficinadoestudante,2.5029
3930,profoficina54,oficinadoestudante,1.0009
3931,profoficina55,oficinadoestudante,2.5012999999999996
3932,profoficina56,oficinadoestudante,2.5014000000000003
3933,profoficina57,oficinadoestudante,3.5035
3934,profoficina58,oficinadoestudante,3.5013999999999994
3935,profoficina59,oficinadoestudante,2.0023999999999997
3936,profoficina60,oficinadoestudante,2.5029
3937,profoficina62,oficinadoestudante,2.0004999999999997
3938,profoficina64,oficinadoestudante,2.0008
3939,profoficina65,oficinadoestudante,2.0019
3940,profoficina67,oficinadoestudante,3.5026
3941,profoficina68,oficinadoestudante,1.0006
3942,profoficina69,oficinadoestudante,2.0004
3943,profoficina70,oficinadoestudante,3.0031999999999996
3944,profoficina71,oficinadoestudante,3.5008
3945,profoficina73,oficinadoestudante,2.0004999999999997
3946,profoficina74,oficinadoestudante,3.0027999999999997
3947,profoficina75,oficinadoestudante,2.002
3948,profoficina76,oficinadoestudante,1.0004
3949,profoficina77,oficinadoestudante,2.5012
3950,profoficina78,oficinadoestudante,2.0014
3951,profoficina79,oficinadoestudante,1.0019
3952,profoficina81,oficinadoestudante,2.0004999999999997
3953,profoficina82,oficinadoestudante,2.0006
3954,profoficina83,oficinadoestudante,1.0014
3955,profoficina84,oficinadoestudante,2.0008
3956,profoficina85,oficinadoestudante,1.0004
3957,profoficina86,oficinadoestudante,2.0024
3958,profoficina88,oficinadoestudante,2.0008
3959,profoficina89,oficinadoestudante,2.0004999999999997
3960,profoficina90,oficinadoestudante,3.0009
3961,profoficina93,oficinadoestudante,2.5008
3962,profoficina94,oficinadoestudante,1.0014
3963,profoficina95,oficinadoestudante,2.0015
3964,profoficina97,oficinadoestudante,2.0008
3965,profoficina98,oficinadoestudante,3.5008
3966,profoficina99,oficinadoestudante,2.5012
3967,profpaulo15051981,objetivolorena,2.509
3968,profpioxi1,pioxi,1.5066
3969,profpioxi10,pioxi,1.5039
3970,profpioxi100,pioxi,2.0019
3971,profpioxi105,pioxi,1.0003
3972,profpioxi11,pioxi,2.5044
3973,profpioxi13,pioxi,1.5044
3974,profpioxi14,pioxi,1.5063
3975,profpioxi15,pioxi,1.5046
3976,profpioxi155,pioxi,3.0003
3977,profpioxi157,pioxi,1.005
3978,profpioxi16,pioxi,3.5039
3979,profpioxi17,pioxi,2.5389
3980,profpioxi171,pioxi,2.5004
3981,profpioxi172,pioxi,1.0001
3982,profpioxi18,pioxi,1.0008
3983,profpioxi1976,pioxi,2.5025
3984,profpioxi2,pioxi,2.5061999999999998
3985,profpioxi2021,pioxi,1.5081
3986,profpioxi2021.11,pioxi,2.5098000000000003
3987,profpioxi2021.12,pioxi,3.5159000000000002
3988,profpioxi2021.13,pioxi,3.5035999999999996
3989,profpioxi2021.23,pioxi,4.0015
3990,profpioxi25,pioxi,2.501
3991,profpioxi26,pioxi,2.5171
3992,profpioxi27,pioxi,2.5288
3993,profpioxi3,pioxi,1.5002
3994,profpioxi31,pioxi,3.5263
3995,profpioxi32,pioxi,3.5162
3996,profpioxi34,pioxi,2.5069
3997,profpioxi35,pioxi,1.5158
3998,profpioxi39,pioxi,3.5092999999999996
3999,profpioxi40,pioxi,1.5002
4000,profpioxi41,pioxi,1.5033
4001,profpioxi42,pioxi,1.5076
4002,profpioxi43,pioxi,1.5065
4003,profpioxi46,pioxi,3.5031
4004,profpioxi47,pioxi,2.0002
4005,profpioxi50,pioxi,2.5023999999999997
4006,profpioxi51,pioxi,1.5024
4007,profpioxi52,pioxi,1.5141
4008,profpioxi54,pioxi,2.5004999999999997
4009,profpioxi56,pioxi,1.5018
4010,profpioxi57,pioxi,2.5014
4011,profpioxi58,pioxi,1.5023
4012,profpioxi59,pioxi,3.5582000000000003
4013,profpioxi60,pioxi,2.5063
4014,profpioxi61,pioxi,2.5008
4015,profpioxi64,pioxi,1.0059
4016,profpioxi7,pioxi,2.502
4017,profpioxi70,pioxi,1.5001
4018,profpioxi78,pioxi,1.001
4019,profpioxi8,pioxi,4.0044
4020,profpioxi83,pioxi,1.5003
4021,profpioxi88,pioxi,1.5001
4022,profpioxi9,pioxi,4.0131
4023,profpioxi90,pioxi,1.0069
4024,profpriscilasantos,educandarioterciocorreia,1.0002
4025,profpriscilatae,crescercampinas,1.5001
4026,profrachel27021987,objetivolorena,3.5296000000000003
4027,profrafael01012000,objetivolorena,3.0002
4028,profraquelbrandao,colegioecursodesafio,5.016400000000001
4029,profrenansueth,ceabb,2.0451
4030,profricardo08101973,objetivolorena,2.0068
4031,profrosana19051965,objetivolorena,1.0032
4032,profrosely03061967,objetivolorena,4.5247
4033,profsandra13051968,objetivolorena,2.5148
4034,profsavia30071993,objetivolorena,2.5109
4035,profsilvana10061974,objetivolorena,3.5119
4036,profsimone23091975,objetivolorena,3.5124000000000004
4037,proftadeu31101961,objetivolorena,1.0125
4038,proftarcizioxavier,educandarioterciocorreia,1.5001
4039,profteresa12011966,objetivolorena,1.0362
4040,proftereza19091984,objetivolorena,4.0083
4041,profthiagoalmeida,colegioecursoprogressao,3.0075000000000003
4042,profthomasvidal,aprovest,1.5001
4043,profup03,colegioup,1.5001
4044,profup07,colegioup,1.5002
4045,profup16,colegioup,1.5001
4046,profup32,colegioup,1.5002
4047,profup34,colegioup,1.5001
4048,profvinicius,ceabb,3.5005999999999995
4049,profviviane02121995,objetivolorena,3.5197000000000003
4050,projetoinformacao,villalobos,2.5048000000000004
4051,protelma,colegiointegral,5.0309
4052,rachel.goncalves,itamarati,2.5487
4053,rachelnunes,ceabb,3.5111
4054,rafa.edgar,primeirodemaio,4.0026
4055,rafaalves,amais,1.0001
4056,rafael.alves,acessoalmirantetamandare,0.0
4057,rafael.andre,stellamarisjuveve,2.5038
4058,rafael.bittencourt,physicscidadenova,2.5023
4059,rafael.bueno,casdvest,3.5216999999999996
4060,rafael.canaveze.universitario,universitariolondrina,3.519
4061,rafael.cunha,cursoenfase,2.5007
4062,rafael.delima,physicsaugustomontenegro,1.5016
4063,rafael.ferreira.universitario,universitariolondrina,2.0078
4064,rafael.floro,acessosjpinhais,2.5187999999999997
4065,rafael.hanashiro,colegiobrasilia,2.0403000000000002
4066,rafael.lobo,mariliamattoso,1.0163
4067,rafael.lucio,provaspoliedro,1.0001
4068,rafael.otero,casdvest,1.0012
4069,rafael.pacce,colegiouirapuru,1.5016
4070,rafael.pelaquim.universitario,universitariolondrina,5.0269
4071,rafael.prof,amadeus,2.5027
4072,rafael.ramos,stellamarisxaxim,2.5025
4073,rafael.rocha,amadeus,1.5196
4074,rafael.varistelo,acessoboqueirao,1.0247
4075,rafaela.bassi,integra,3.5308
4076,rafaela.constant,colegioguilhermedealmeida,1.5089
4077,rafaela.fuckner,itamarati,2.5283
4078,rafaela.ganhitas,mariliamattoso,2.5286
4079,rafaela.matoso,integra,4.5163
4080,rafaela.santos,amais,4.5099
4081,rafaela.shizuko,stellamarisjuveve,3.5173000000000005
4082,rafaelabodaneze,brasilcursinhos,1.0043
4083,rafaelcunha,alpha,3.5136000000000003
4084,rafaeldesafio,colegioecursodesafio,3.5423999999999998
4085,rafaella.borsatti,stellamarisjuveve,1.0747
4086,rafaella.freitas,physicsconselheirofurtado,2.5039
4087,rafaelmendes,villalobos,3.5042999999999997
4088,rafaelmurakami,faculdadeflamingo,5.0102
4089,rafaelnicoletti,villalobos,2.064
4090,rafaelpirata,colegioguilhermedealmeida,5.0171
4091,rafaelrangel,colegiointegral,4.5154
4092,rafaelreisdeandrade,villalobos,1.0052
4093,rafaelsoares,colegioecursodesafio,2.5122999999999998
4094,rafaelssouza,amadeus,1.522
4095,rafarbs,psantagema,2.5141999999999998
4096,raffaella.freitas,physicsumarizal,2.5075
4097,raimundo.jorge,physicsalcindocacela,2.5022
4098,raimundo.marques,physicsalmirantebarroso,1.0004
4099,raisa.rodrigues,macvest,1.5016
4100,ramon.gama,physicsconselheirofurtado,1.001
4101,ramoneduc,integradaeducativa,4.5222
4102,raniery.rosa,aescobjetivo,4.5224
4103,raonychave,colegiointegral,5.0169999999999995
4104,raphacrossi,integradaeducativa,3.5112
4105,raphael.alcindo,physicsalcindocacela,1.0012
4106,raphael.azevedo,colegioeag,3.5636
4107,raphael.lima,cursoenfase,1.0034
4108,raphael.testa.universitario,universitariolondrina,2.0157
4109,raphaelr66,apogeustoantonio2,1.0013
4110,raphaelsebastiao,faculdadeflamingo,2.0003
4111,raqu.schn.brasilia,colegiobrasilia,3.5408000000000004
4112,raquel.baesso,integra,2.5519
4113,raquel.batista,master,1.5009
4114,raquel.britto,acessosjpinhais,2.0011
4115,raquel.cardoso.universitario,universitariolondrina,4.5168
4116,raquel.costa,colegiojoaopaulo,2.5732
4117,raquel.fanale,casdinhosjc,3.5034
4118,raquel.ferreira,colegiojoaopaulo,3.0099
4119,raquel.gerab,casdvest,1.0007
4120,raquel.junqueira,cem,4.673900000000001
4121,raquel.paiva,overmossoro,3.5141999999999998
4122,raquelbasaglia,villalobos,2.5111
4123,raquelisem,isem,3.5019
4124,raul.alonso,stellamarisjuveve,1.015
4125,raylanmaia,sas,2.5774
4126,raynara.silva,overmarciliofurtado,1.0123
4127,raysa.gardenne,insa,1.0046
4128,rayza.pereira,universobarcarena,1.0001
4129,rayza.romualdo,amais,3.5143000000000004
4130,rebeca.cafiero,integra,1.0005
4131,rebeca.macedo.universitario,universitariolondrina,4.5182
4132,rebeca.pamplona,physicscidadenova,1.0011
4133,rebecac.brito,alpha,3.0004
4134,rebecakelly,colegiointegral,2.0347
4135,rebecapessoa,conexaosaber,1.514
4136,rebecca.nova,cem,3.018
4137,regianne.correa,novotempo,1.0001
4138,regina.machado,itamarati,3.5484
4139,regina.rocha,acessosjpinhais,2.007
4140,regina.simoes,colegioeag,4.6402
4141,reginabatista,colegioecursoprogressao,1.5201
4142,reginacox,amadeus,3.5150999999999994
4143,reginaldolouza10,faculdadeflamingo,2.0143
4144,reginarodrigues,integradaeducativa,3.5309999999999997
4145,regis.lopes,acessosjpinhais,1.5007
4146,reinaldo.junior,educarse,3.5018000000000002
4147,rejane.pucci,itamarati,2.508
4148,rejane.silva.universitario,universitariolondrina,3.5256
4149,rena.caet,colegiobrasilia,1.0183
4150,rena.oliv,colegiobrasilia,2.6745
4151,renalia.rodrigues,integra,2.5427999999999997
4152,renan.canavez,integra,3.5388
4153,renan.rsfelix,colegioguilhermedealmeida,3.5029999999999997
4154,renata.anchieta,amadeus,1.5112
4155,renata.andrea,aescobjetivo,1.0364
4156,renata.cruz,colegiojoaopaulo,3.0346
4157,renata.fecchio,colegiodasamericas,4.5702
4158,renata.martins.universitario,universitariolondrina,1.5001
4159,renata.matsuo,faculdadeflamingo,5.0053
4160,renata.pires.universitario,universitariolondrina,2.0206
4161,renata.souza.universitario,universitariolondrina,1.0199
4162,renatacg,apogeustoantonio2,2.5012999999999996
4163,renataferreira,colegiodasamericas,3.5987999999999998
4164,renato.carneiro,duquecastilho,0.0
4165,renato.daniel1,universobarcarena,1.5003
4166,renato.danniel,physicsalcindocacela,1.501
4167,renato.santaella.universitario,universitariolondrina,2.5124
4168,renato.vasconcelos,insa,2.0137
4169,renatosa72,apogeu,1.5001
4170,rgonzalez,colegiointegral,5.0156
4171,rguerraherrera,integradaeducativa,1.021
4172,rheinheimer,primeirodemaio,2.0033
4173,rhodrigofarya,isem,3.5033
4174,rica.simo.prof,colegiobrasilia,2.0578000000000003
4175,ricardo.filho,colegiosete,1.0006
4176,ricardo.inoue,colegioglobal,2.5039
4177,ricardo.pontes,colegiouniverso,1.0087
4178,ricardo.santos.universitario,universitariolondrina,3.0074
4179,ricardo.siqueira,universitariolondrina,2.002
4180,ricardocarvalho,colegiointegral,2.0065999999999997
4181,ricardoccf13,colegioecursoprogressao,1.5032
4182,ricardosidney,colegiodasamericas,3.6525
4183,richardinvictus,invictus,2.0242
4184,ricky.casadoln,contemporaneolagoanova,1.5001
4185,rigelrabelo,amadeus,1.5006
4186,riobranco,colegioriobranco,4.5009999999999994
4187,risolene.siqueira,cem,3.5971
4188,rita.cassia,physicsmacapa,2.5026
4189,rita.lebre,itamarati,4.6495999999999995
